agency,location,latitude,longitude,formatted_address,place_id,types,street_number,route,locality,sublocality,administrative_area_level_1,administrative_area_level_2,country,postal_code
Hampshire Constabulary,United Kingdom,50.8735351,-1.2743738,"60-64 Bridge Rd, Sarisbury Green, Park Gate, Southampton SO31 7HN, UK",ChIJC2X67bZvdEgRZS5StZYkHWo,"establishment,point_of_interest,police",60-64,Bridge Road,Sarisbury Green,,England,Hampshire,United Kingdom,SO31 7HN
Hampton Police Division,"Virginia, USA",37.0298687,-76.34522179999999,"Hampton, VA, USA",ChIJ7ZVLmwGFuokRXXOEtSJCVkw,"locality,political",,,Hampton,,Virginia,,United States,
Harrison County Sheriff's Office,"West Virginia, USA",39.278796,-80.3394146,"301 W Main St # G25, Clarksburg, WV 26301, USA",ChIJ0dYSjrxpSogRv_4z7LkNaRc,"establishment,local_government_office,point_of_interest,police",301,West Main Street,Clarksburg,,West Virginia,Harrison County,United States,26301
Hayward Police Department,"California, USA",37.657604,-122.0971443,"300 W Winton Ave, Hayward, CA 94544, USA",ChIJGVcYEUORj4ARpdInXyEYM1c,"establishment,local_government_office,point_of_interest,police",300,West Winton Avenue,Hayward,,California,Alameda County,United States,94544
Healdsburg Police Department,"California, USA",38.6099123,-122.8689745,"238 Center St, Healdsburg, CA 95448, USA",ChIJe7WUFDEXhIARa868TOxOFm0,"establishment,point_of_interest,police",238,Center Street,Healdsburg,,California,Sonoma County,United States,95448
Henrico County Division of Police,"Virginia, USA",37.5059332,-77.3324425,"Henrico County, VA, USA",ChIJG6E4eCwRsYkRfeMcOlrlJc0,"administrative_area_level_2,political",,,,,Virginia,Henrico County,United States,
Her Majesty's Government Office West Midlands & Staffordshire Police,United Kingdom,52.4750743,-1.829833,"West Midlands, UK",ChIJ_dclMtSAcEgR5_O7OttvyI0,"administrative_area_level_2,political",,,,,England,West Midlands,United Kingdom,
Herndon Police Department,"Virginia, USA",38.9609429,-77.3718399,"397 Herndon Pkwy #300, Herndon, VA 20170, USA",ChIJy4V2cXE4tokRammiv5uCUV4,"establishment,point_of_interest,police",397,Herndon Parkway,Herndon,,Virginia,Fairfax County,United States,20170
Hertfordshire Constabulary,United Kingdom,51.7870979,-0.2172592,"Stanborough Rd, Welwyn Garden City AL8 6XF, UK",ChIJvah5CD2F2EcR4HXS1YxyZOc,"establishment,point_of_interest,police",,Stanborough Road,,,England,Hertfordshire,United Kingdom,AL8 6XF
High Point Police Department,"North Carolina, USA",35.94585259999999,-80.0345397,"1730 Westchester Dr, High Point, NC 27262, USA",ChIJX9IaG3gJU4gRStxhBQjtovE,"establishment,point_of_interest,police",1730,Westchester Drive,High Point,,North Carolina,Guilford County,United States,27262
Hollywood Police Department,"Florida, USA",26.0103964,-80.1747754,"3250 Hollywood Blvd, Hollywood, FL 33021, USA",ChIJETHHLK2r2YgRyRs9Jo07zgc,"establishment,point_of_interest,police",3250,Hollywood Boulevard,Hollywood,,Florida,Broward County,United States,33021
Home Office Police and Crime Standards Directorate,"London, United Kingdom",51.5072178,-0.1275862,"London, UK",ChIJdd4hrwug2EcRmSrV3Vo6llI,"locality,political",,,London,,England,Greater London,United Kingdom,
Honolulu Police Department,"Hawaiʻi, USA",21.3098845,-157.8581401,"Honolulu, HI, USA",ChIJTUbDjDsYAHwRbJen81_1KEs,"locality,political",,,Honolulu,,Hawaii,Honolulu County,United States,
Hopkins Police Department,"Minnesota, USA",44.9219312,-93.413502,"1010 1st St S, Hopkins, MN 55343, USA",ChIJMVg47CUg9ocRUpbNlANvPZs,"establishment,point_of_interest,police",1010,1st Street South,Hopkins,,Minnesota,Hennepin County,United States,55343
Houston Police Department,"Texas, USA",29.7600771,-95.3701108,"Houston, TX, USA",ChIJAYWNSLS4QIYROwVl894CDco,"locality,political",,,Houston,,Texas,Harris County,United States,
Humberside Police,United Kingdom,55.378051,-3.435973,United Kingdom,ChIJqZHHQhE7WgIReiWIMkOg-MQ,"country,political",,,,,,,United Kingdom,
Indian River County Sheriff's Office,"Florida, USA",27.6947732,-80.54384499999999,"Indian River County, FL, USA",ChIJkfXeA2dk3ogR5H4ds095lLU,"administrative_area_level_2,political",,,,,Florida,Indian River County,United States,
Indiana State Police,USA,40.5512165,-85.60236429999999,"Indiana, USA",ChIJHRv42bxQa4gRcuwyy84vEH4,"administrative_area_level_1,political",,,,,Indiana,,United States,
Indianapolis Metropolitan Police Department,"Indiana, USA",39.76909,-86.158018,"Indianapolis, IN, USA",ChIJA2p5p_9Qa4gRfOq5QPadjtY,"locality,political",,,Indianapolis,,Indiana,Marion County,United States,
Indio Police Department,"California, USA",33.7089757,-116.2160494,"46800 Jackson St, Indio, CA 92201, USA",ChIJwbytMJL32oAR8FuSfahoUDE,"establishment,point_of_interest,police",46800,Jackson Street,Indio,,California,Riverside County,United States,92201
"Ionnina, LLC","Mooresville, North Carolina, USA",35.5820319,-80.8140473,"Mooresville, NC, USA",ChIJBVB6l1hVUYgRYlTtfmsAQmc,"locality,political",,,Mooresville,,North Carolina,Iredell County,United States,
Irvine Police Department,"California, USA",33.6861924,-117.8262868,"1 Civic Center Plaza, Irvine, CA 92606, USA",ChIJ_SA7zijc3IARs8B1n0_7Bxw,"establishment,point_of_interest,police",1,Civic Center Plaza,Irvine,,California,Orange County,United States,92606
Irwindale Police Department,"California, USA",34.1047148,-117.9333513,"5050 N Irwindale Ave, Irwindale, CA 91706, USA",ChIJgQHLcgLYwoARQb8uf0Fihoc,"establishment,point_of_interest,police",5050,North Irwindale Avenue,Irwindale,,California,Los Angeles County,United States,91706
Isle of Man Constabulary,British Isles,54.236107,-4.548056,Isle of Man,ChIJ1YEuRDCFY0gRDeDw8bxbAuo,"country,political",,,,,,,Isle of Man,
Ithaca Police Department,"New York, USA",42.4439614,-76.5018807,"Ithaca, NY, USA",ChIJ94iv4IKB0IkRdM5upWgn5Qo,"locality,political",,,Ithaca,,New York,Tompkins County,United States,
Jacksonville Police Department,"Arkansas, USA",34.8807396,-92.126921,"1400 Marshall Rd, Jacksonville, AR 72076, USA",ChIJKccGUS9AIBURbVt0MLVyUfY,"establishment,point_of_interest,police",1400,Marshall Road,Jacksonville,,Arkansas,Pulaski County,United States,72076
Janesville Police Department,"Wisconsin, USA",42.6824652,-89.0273065,"100 N Jackson St, Janesville, WI 53548, USA",ChIJtUlXnZIZBogRcw4scyaSy4A,"establishment,point_of_interest,police",100,North Jackson Street,Janesville,,Wisconsin,Rock County,United States,53548
Johnson City Police Department,"Tennessee, USA",36.3134397,-82.3534727,"Johnson City, TN, USA",ChIJW6NBUdt8WogRy2MFfAwq5jw,"locality,political",,,Johnson City,,Tennessee,Washington County,United States,
Joliet Police Department,"Illinois, USA",41.5234428,-88.08529770000001,"150 W Washington St, Joliet, IL 60432, USA",ChIJP7_T2LVmDogRMeEbe6ELfUE,"establishment,point_of_interest,police",150,West Washington Street,Joliet,,Illinois,Will County,United States,60432
Joplin Police Department,"Missouri, USA",37.0890143,-94.5107174,"303 E 3rd St, Joplin, MO 64801, USA",ChIJQwY8Va97yIcRSZr921qJOzk,"establishment,point_of_interest,police",303,East 3rd Street,Joplin,,Missouri,Jasper County,United States,64801
Kankakee Police Department,"Illinois, USA",41.1214851,-87.861147,"385 E Oak St, Kankakee, IL 60901, USA",ChIJ3X7H4b_nDYgRfFqxEWI9fMk,"establishment,point_of_interest,police",385,East Oak Street,Kankakee,,Illinois,Kankakee County,United States,60901
Kansas City Police Department,"Missouri, USA",39.100029,-94.5769794,"1125 Locust St, Kansas City, MO 64106, USA",ChIJ6av_59f6wIcRNDn7iEjceWY,"establishment,point_of_interest,police",1125,Locust Street,Kansas City,,Missouri,Jackson County,United States,64106
Kern County Sheriff's Office,"California, USA",35.4204049,-119.0480609,"1350 Norris Rd, Bakersfield, CA 93308, USA",ChIJI7VEaJ5C6oARr8Dd1k1M8kA,"establishment,local_government_office,point_of_interest,police",1350,Norris Road,Bakersfield,,California,Kern County,United States,93308
King County Department of Public Safety,"Washington, USA",47.5480339,-121.9836029,"King County, WA, USA",ChIJN3gtg4xckFQRPuBki2urgOI,"administrative_area_level_2,political",,,,,Washington,King County,United States,
Knoxville Police Department,"Tennessee, USA",35.9606384,-83.9207392,"Knoxville, TN, USA",ChIJqULORiIWXIgRxTT1xNqS6ns,"locality,political",,,Knoxville,,Tennessee,Knox County,United States,
La Crosse Police Department,"Wisconsin, USA",43.8174126,-91.2304673,"Parking Ramp and Police Services, 605 17th St N, La Crosse, WI 54601, USA",ChIJiakbuxA2V0ARcSdcMZPxDAU,"establishment,point_of_interest,police",605,17th Street North,La Crosse,,Wisconsin,La Crosse County,United States,54601
Las Cruces Police Department,"New Mexico, USA",32.3169329,-106.7781667,"217 E Picacho Ave, Las Cruces, NM 88001, USA",ChIJAQSUvJs93oYRSUWjlyVmC1E,"establishment,local_government_office,point_of_interest,police",217,East Picacho Avenue,Las Cruces,,New Mexico,Doña Ana County,United States,88001
La Vista Police Department,"Nebraska, USA",41.1827764,-96.06097,"7701 S 96th St, La Vista, NE 68128, USA",ChIJ182txUmLk4cR0__eCjIEIHc,"establishment,point_of_interest,police",7701,South 96th Street,La Vista,,Nebraska,Sarpy County,United States,68128
Lakeville Police Department,"Minnesota, USA",44.68513129999999,-93.247913,"9237 183rd St W, Lakeville, MN 55044, USA",ChIJ7zeLZydFzYkRkX9MjttZWt8,"establishment,point_of_interest,police",9237,183rd Street West,Lakeville,,Minnesota,Dakota County,United States,55044
Lakewood Police Department,"Colorado, USA",39.7076132,-105.086006,"445 S Allison Pkwy, Lakewood, CO 80226, USA",ChIJhUjMtyOBa4cREHnpCgDBDB0,"establishment,local_government_office,point_of_interest,police",445,South Allison Parkway,Lakewood,,Colorado,Jefferson County,United States,80226
Lancashire Constabulary,United Kingdom,53.7647574,-2.7026249,"Lancaster Rd N, Preston PR1 2SA, UK",ChIJJ9FSLXBye0gR-U4XT7OWC9s,"establishment,point_of_interest,police",,Lancaster Road North,,,England,Lancashire,United Kingdom,PR1 2SA
Lansing Police Department,"Michigan, USA",42.732535,-84.5555347,"Lansing, MI, USA",ChIJN4wxfxzAIogRnp0CiSO2eEM,"locality,political",,,Lansing,,Michigan,Ingham County,United States,
Las Vegas Metropolitan Police Department,"Nevada, USA",36.171563,-115.1391009,"Las Vegas, NV, USA",ChIJ0X31pIK3voARo3mz1ebVzDo,"locality,political",,,Las Vegas,,Nevada,Clark County,United States,
Lauderhill Police Department,"Florida, USA",26.1654054,-80.23396199999999,"6279 W Oakland Park Blvd, Lauderhill, FL 33313, USA",ChIJWxHvbmIG2YgRFYQxcxSorgU,"establishment,point_of_interest,police",6279,West Oakland Park Boulevard,Lauderhill,,Florida,Broward County,United States,33313
Lee's Summit Police Department,"Missouri, USA",38.912038,-94.379024,"207 SW Market St, Lee's Summit, MO 64063, USA",ChIJy6HWdPMfwYcRgkm-4vzgso0,"establishment,point_of_interest,police",207,Southwest Market Street,Lee's Summit,,Missouri,Jackson County,United States,64063
Leicestershire Constabulary,United Kingdom,55.378051,-3.435973,United Kingdom,ChIJqZHHQhE7WgIReiWIMkOg-MQ,"country,political",,,,,,,United Kingdom,
Lexington Division of Police,"Kentucky, USA",38.0405837,-84.5037164,"Lexington, KY, USA",ChIJJeuczClEQogR3U-MkEGD8IQ,"locality,political",,,Lexington,,Kentucky,Fayette County,United States,
Lima Police Department,"Ohio, USA",40.7402058,-84.1037899,"117 E Market St, Lima, OH 45801, USA",ChIJZUxaqQnyPogRA8-vsL17DZs,"establishment,point_of_interest,police",117,East Market Street,Lima,,Ohio,Allen County,United States,45801
Lincoln Police Department,"Nebraska, USA",40.80809500000001,-96.707751,"575 S 10th St, Lincoln, NE 68508, USA",ChIJnQzLyx-_locRS1gS44tRpZ4,"establishment,point_of_interest,police",575,South 10th Street,Lincoln,,Nebraska,Lancaster County,United States,68508
Littleton Police Department,"Colorado, USA",39.6177566,-105.0134687,"2255 W Berry Ave, Littleton, CO 80120, USA",ChIJEbZHODSAbIcRP1EE7DqKwH8,"establishment,point_of_interest,police",2255,West Berry Avenue,Littleton,,Colorado,Arapahoe County,United States,80120
London Borough of Enfield,"London, United Kingdom",51.65229830000001,-0.0806995,"London Borough of Enfield, UK",ChIJ7Y9uo9MYdkgRgGnsoi2uDgQ,"administrative_area_level_3,political",,,,,England,Greater London,United Kingdom,
Longmont Police Department,"Colorado, USA",40.16310490000001,-105.1011372,"225 Kimbark St, Longmont, CO 80501, USA",ChIJhTLmYQD5a4cRa2O37xV6Ll0,"establishment,point_of_interest",225,Kimbark Street,Longmont,,Colorado,Boulder County,United States,80501
Los Angeles County Sheriff's Department,"California, USA",34.3871821,-118.1122679,"Los Angeles County, CA, USA",ChIJMc1kAdMq3YARKjm9z9YofYM,"administrative_area_level_2,political",,,,,California,Los Angeles County,United States,
Los Angeles Police Department,"California, USA",34.0549076,-118.242643,"Los Angeles, CA, USA",ChIJE9on3F3HwoAR9AhGJW_fL-I,"locality,political",,,Los Angeles,,California,Los Angeles County,United States,
Loudoun County Sheriff's Office,"Virginia, USA",39.0821716,-77.5535593,"803 Sycolin Rd # 301, Leesburg, VA 20175, USA",ChIJyZVy4SoWtokRkMJ0xfP6LGA,"establishment,local_government_office,point_of_interest,police",803,Sycolin Road,Leesburg,,Virginia,Loudoun County,United States,20175
Louisiana State Police,USA,30.5190775,-91.5208624,"Louisiana, USA",ChIJZYIRslSkIIYRA0flgTL3Vck,"administrative_area_level_1,political",,,,,Louisiana,,United States,
Louisville Division of Police,"Kentucky, USA",38.2526647,-85.7584557,"Louisville, KY, USA",ChIJEdVbsxoLaYgRMv1xICi009Q,"locality,political",,,Louisville,,Kentucky,Jefferson County,United States,
Louisville Metro Police Department,"Kentucky, USA",38.2545195,-85.7618372,"633 W Jefferson St, Louisville, KY 40202, USA",ChIJq8DMJKRyaYgRObsbhfON-mE,"establishment,local_government_office,point_of_interest,police",633,West Jefferson Street,Louisville,,Kentucky,Jefferson County,United States,40202
Lowell Police Department,"Massachusetts, USA",42.6470411,-71.31351,"50 Arcand Dr, Lowell, MA 01852, USA",ChIJse1ry0Ck44kR5gxPdEEmXj4,"establishment,point_of_interest,police",50,Arcand Drive,Lowell,,Massachusetts,Middlesex County,United States,01852
Lynchburg Police Department,"Virginia, USA",37.4133298,-79.1444442,"Public Safety Building, West Building, 905 Court St, Lynchburg, VA 24504, USA",ChIJe2URvXLZsokRr7YUhJ9Xq1I,"establishment,point_of_interest,police",905,Court Street,Lynchburg,,Virginia,,United States,24504
Mansfield Police Department,"Massachusetts, USA",42.0326877,-71.1953683,"500 East St, Mansfield, MA 02048, USA",ChIJtaxFW0Ji5IkRZhcEiVP3TrI,"establishment,point_of_interest,police",500,East Street,Mansfield,,Massachusetts,Bristol County,United States,02048
Marietta Police Department,"Georgia, USA",33.95502920000001,-84.54516799999999,"240 Lemon St NE, Marietta, GA 30060, USA",ChIJOUcyLz0U9YgRwdNb4GeWxXY,"establishment,point_of_interest,police",240,Lemon Street NE,Marietta,,Georgia,Cobb County,United States,30060
Maryland State Police,USA,39.0457549,-76.64127119999999,"Maryland, USA",ChIJ35Dx6etNtokRsfZVdmU3r_I,"administrative_area_level_1,political",,,,,Maryland,,United States,
Massachusetts Bay Transportation Authority,USA,37.09024,-95.712891,United States,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,"country,political",,,,,,,United States,
Massachusetts Office of Executive Safety,USA,42.4072107,-71.3824374,"Massachusetts, USA",ChIJ_b9z6W1l44kRHA2DVTbQxkU,"administrative_area_level_1,political",,,,,Massachusetts,,United States,
Massachusetts State Police,USA,42.4072107,-71.3824374,"Massachusetts, USA",ChIJ_b9z6W1l44kRHA2DVTbQxkU,"administrative_area_level_1,political",,,,,Massachusetts,,United States,
Merseyside Police Department,United Kingdom,53.46295809999999,-2.9240946,"Merseyside, UK",ChIJc2fVfoPXekgRApLOHfrVYYY,"administrative_area_level_2,political",,,,,England,Merseyside,United Kingdom,
Mesa Police Department,"Arizona, USA",33.4183833,-111.8375752,"130 N Robson, Mesa, AZ 85201, USA",ChIJK-xq4OunK4cRfAvcpeuWw-M,"establishment,point_of_interest,police",130,North Robson,Mesa,,Arizona,Maricopa County,United States,85201
Mesquite Police Department,"Texas, USA",32.7741869,-96.5999976,"777 N Galloway Ave, Mesquite, TX 75149, USA",ChIJ9TXBe5-lToYR0_AG-6HuxuE,"establishment,point_of_interest,police",777,North Galloway Avenue,Mesquite,,Texas,Dallas County,United States,75149
Metro-Dade Police Department,"Florida, USA",25.5516034,-80.6326916,"Miami-Dade County, FL, USA",ChIJORjpTQWL2YgRi2OVgXQeaUk,"administrative_area_level_2,political",,,,,Florida,Miami-Dade County,United States,
Metropolitan Bureau of Investigation,"Florida, USA",27.6648274,-81.5157535,"Florida, USA",ChIJvypWkWV2wYgR0E7HW9MTLvc,"administrative_area_level_1,political",,,,,Florida,,United States,
Metropolitan Police District of Columbia,"Washington, DC, USA",38.8925688,-76.9429394,"100 42nd St NE, Washington, DC 20019, USA",ChIJVd_xXeq4t4kR7hfcBD16v5E,"establishment,point_of_interest,police",100,42nd Street Northeast,Washington,,District of Columbia,,United States,20019
Metropolitan Police Service,"London, United Kingdom",51.5072178,-0.1275862,"London, UK",ChIJdd4hrwug2EcRmSrV3Vo6llI,"locality,political",,,London,,England,Greater London,United Kingdom,
Miami Police Department,"Florida, USA",25.777815,-80.19792679999999,"Miami Police Department, Miami, FL 33101, USA",ChIJL1hbzZm22YgRzdW3ZHBgrOo,,,,Miami,,Florida,Miami-Dade County,United States,33101
Michigan State Police,USA,44.3148443,-85.60236429999999,"Michigan, USA",ChIJEQTKxz2qTE0Rs8liellI3Zc,"administrative_area_level_1,political",,,,,Michigan,,United States,
Michigan State University Police Department,"East Lansing, Michigan, USA",42.7211354,-84.4831269,"1120 Red Cedar Rd, East Lansing, MI 48823, USA",ChIJV9dO1XzCIogRtazRMpklW_k,"establishment,local_government_office,point_of_interest,police",1120,Red Cedar Road,East Lansing,,Michigan,Ingham County,United States,48823
Milpitas Police Department,"California, USA",37.449493,-121.9102219,"1275 N Milpitas Blvd, Milpitas, CA 95035, USA",ChIJcfHgNLbIj4AR3TQ45xSqqU0,"establishment,point_of_interest,police",1275,North Milpitas Boulevard,Milpitas,,California,Santa Clara County,United States,95035
Milwaukee Police Department,"Wisconsin, USA",43.0389025,-87.9064736,"Milwaukee, WI, USA",ChIJ50eLV9cCBYgRhHtBtSIZX0Q,"locality,political",,,Milwaukee,,Wisconsin,Milwaukee County,United States,
Minneapolis Police Department,"Minnesota, USA",44.977753,-93.2650108,"Minneapolis, MN, USA",ChIJvbt3k5Azs1IRB-56L4TJn5M,"locality,political",,,Minneapolis,,Minnesota,Hennepin County,United States,
Miramar Police Department,"Florida, USA",25.9812513,-80.2827449,"3064 N Commerce Pkwy, Miramar, FL 33025, USA",ChIJN0qDKkWv2YgRrZEMv_vgs0Q,"establishment,point_of_interest,police",3064,North Commerce Parkway,Miramar,,Florida,Broward County,United States,33025
Mobile County Sheriff's Office,"Alabama, USA",30.6794382,-88.04084850000001,"510 S Royal St, Mobile, AL 36603, USA",ChIJx9G_DsZPmogRrbH-pIViPqM,"establishment,local_government_office,point_of_interest,police",510,South Royal Street,Mobile,,Alabama,Mobile County,United States,36603
Monroe-Woodbury School District,"New York, USA",41.316041,-74.1944529,"Monroe-Woodbury Central School District, NY, USA",ChIJJ_KIIoLXwokRlcmtdH1Mp3w,political,,,,,New York,Orange County,United States,
Monrovia Police Department,"California, USA",34.1479137,-117.9992901,"140 E Lime Ave, Monrovia, CA 91016, USA",ChIJR6j5EGrZwoAR-EYGVXVOMNU,"establishment,point_of_interest,police",140,East Lime Avenue,Monrovia,,California,Los Angeles County,United States,91016
Monterey Park Police Department,"California, USA",34.0591504,-118.126259,"320 W Newmark Ave, Monterey Park, CA 91754, USA",ChIJXaq1oVnFwoARAZx8uymhraA,"establishment,point_of_interest,police",320,West Newmark Avenue,Monterey Park,,California,Los Angeles County,United States,91754
Montgomery County Police Department,"Maryland, USA",39.1547426,-77.2405153,"Montgomery County, MD, USA",ChIJh6O4gzUytokRc2ipdwYZC3g,"administrative_area_level_2,political",,,,,Maryland,Montgomery County,United States,
Montreal Urban Community Police Service,"Quebec, Canada",45.5018918,-73.567476,"Montreal, QC, Canada",ChIJl7TSQk3ex0wRM0QRpZ0sb30,"administrative_area_level_2,political",,,,,Quebec,Montreal,Canada,
Mount Vernon Police Department,"Washington, USA",48.4201105,-122.3374542,"Mount Vernon, WA, USA",ChIJGcOydplMhVQRReHZYGxcPoM,"locality,political",,,Mount Vernon,,Washington,Skagit County,United States,
Multnomah County Sheriff's Department,"Oregon, USA",45.5125058,-122.6602469,"501 SE Hawthorne Blvd #350, Portland, OR 97214, USA",ChIJhb7zOeaglVQR7NKeX0lEtWc,"establishment,local_government_office,point_of_interest,police",501,Southeast Hawthorne Boulevard,Portland,,Oregon,Multnomah County,United States,97214
Mundelein Police Department,"Illinois, USA",42.2669562,-88.0036775,"221 N Lake St, Mundelein, IL 60060, USA",ChIJEdy85XqXD4gRzZ6vyJ4u918,"establishment,point_of_interest,police",221,North Lake Street,Mundelein,,Illinois,Lake County,United States,60060
Myrtle Beach Police Department,"South Carolina, USA",33.697554,-78.88190349999999,"1101 N Oak St, Myrtle Beach, SC 29577, USA",ChIJwXlrSv5oAIkRFRe4d2ZsylM,"establishment,point_of_interest,police",1101,North Oak Street,Myrtle Beach,,South Carolina,Horry County,United States,29577
Nampa Police Department,"Idaho, USA",43.580836,-116.5637836,"820 2nd St S, Nampa, ID 83651, USA",ChIJo0Ji4mtMrlQRrg2t-3wbVrU,"establishment,point_of_interest,police",820,2nd Street South,Nampa,,Idaho,Canyon County,United States,83651
Naperville Police Department,"Illinois, USA",41.7649293,-88.176951,"1350 Aurora Ave, Naperville, IL 60540, USA",ChIJz7X2Xg34DogRQOiK2ooV4i0,"establishment,point_of_interest,police",1350,Aurora Avenue,Naperville,,Illinois,DuPage County,United States,60540
Nassau County District Attorney's Office,"New York, USA",40.7387306,-73.6347597,"262 Old Country Rd, Mineola, NY 11501, USA",ChIJc1tUoF59wokRdyzFMJq04t4,"establishment,lawyer,point_of_interest",262,Old Country Road,Mineola,,New York,Nassau County,United States,11501
Nassau County Police Department,"New York, USA",40.7838113,-73.7038407,"100 Community Dr, Manhasset, NY 11030, USA",ChIJx54jLbKJwokRYuwn00Lo8No,"establishment,point_of_interest,police",100,Community Drive,Manhasset,,New York,Nassau County,United States,11030
National City Police Department,"California, USA",32.6716453,-117.1055366,"1200 National City Blvd, National City, CA 91950, USA",ChIJO7nKHkdS2YAROAGgJyGKeDY,"establishment,local_government_office,point_of_interest",1200,National City Boulevard,National City,,California,San Diego County,United States,91950
National Oceanic & Atmospheric Administration,"California, USA",36.85286,-76.29827,,,,,,,,,,,
Neenah Police Department,"Wisconsin, USA",44.1630727,-88.47063179999999,"2111 Marathon Ave, Neenah, WI 54956, USA",ChIJ72MurVK_A4gR62OuPWSQLk4,"establishment,point_of_interest,police",2111,Marathon Avenue,Neenah,,Wisconsin,Winnebago County,United States,54956
New Bedford Police Department,"Massachusetts, USA",41.6380939,-70.9509339,"871 Rockdale Ave, New Bedford, MA 02740, USA",ChIJHZZVp4Pj5IkRXH_uVLmgfP8,"establishment,point_of_interest,police",871,Rockdale Avenue,New Bedford,,Massachusetts,Bristol County,United States,02740
New Castle County Police Department,"Delaware, USA",39.5392979,-75.667356,"New Castle County, DE, USA",ChIJh7_kg3Ybx4kR6L5mDoWESqw,"administrative_area_level_2,political",,,,,Delaware,New Castle County,United States,
New Orleans Police Department,"Louisiana, USA",29.9608627,-90.0928608,"715 S Broad St, New Orleans, LA 70119, USA",ChIJae0jGO2lIIYR1szwR91D9Fg,"establishment,local_government_office,point_of_interest,police",715,South Broad Street,New Orleans,,Louisiana,Orleans Parish,United States,70119
New Rochelle Police Department,"New York, USA",40.9189368,-73.78638579999999,"City Hall, 475 North Ave #2, New Rochelle, NY 10801, USA",ChIJK9CELoSNwokR0bY7cismVjY,"establishment,point_of_interest,police",475,North Avenue,New Rochelle,,New York,Westchester County,United States,10801
New South Wales Police,Australia,-31.2532183,146.921099,"New South Wales, Australia",ChIJDUte93TLDWsRLZ_EIhGvgBc,"administrative_area_level_1,political",,,,,New South Wales,,Australia,
New Westminster Police Service,"British Columbia, Canada",49.2034461,-122.907821,"555 Columbia St, New Westminster, BC V3L 1B2, Canada",ChIJnxWtAXPYhVQRnJDqO-l2pSg,"establishment,point_of_interest,police",555,Columbia Street,New Westminster,,British Columbia,Metro Vancouver,Canada,V3L 1B2
"New Zealand Department of Corrections, National Intelligence Unit","Wellington, New Zealand",-41.2923814,174.7787463,"Wellington, New Zealand",ChIJy3TpSfyxOG0RcLQTomPvAAo,"locality,political",,,Wellington,,Wellington,,New Zealand,
New Zealand Police,New Zealand,-40.900557,174.885971,New Zealand,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,"country,political",,,,,,,New Zealand,
Newport Beach Police Department,"California, USA",33.6233121,-117.8804678,"870 Santa Barbara Dr, Newport Beach, CA 92660, USA",ChIJT2p5e9Xf3IAR-PjpcQnPS8Q,"establishment,point_of_interest,police",870,Santa Barbara Drive,Newport Beach,,California,Orange County,United States,92660
Newport News Police Department,"Virginia, USA",37.0298821,-76.44974189999999,"9710 Jefferson Ave, Newport News, VA 23605, USA",ChIJ08aWjKyCuokR6LgqE856Rh4,"establishment,point_of_interest,police",9710,Jefferson Avenue,Newport News,,Virginia,,United States,23605
Niagara County Sheriff's Office,"New York, USA",43.3119496,-78.74762079999999,"Niagara County, NY, USA",ChIJqZePrpqE1IkRdVv2SU7kou0,"administrative_area_level_2,political",,,,,New York,Niagara County,United States,
NOAA Office for Law Enforcement,"Washington, DC, USA",38.9071923,-77.0368707,"Washington, DC, USA",ChIJW-T2Wt7Gt4kRKl2I1CJFUsI,"locality,political",,,Washington,,District of Columbia,District of Columbia,United States,
Norfolk Police Department,"Virginia, USA",36.8507689,-76.28587259999999,"Norfolk, VA, USA",ChIJRcoiUzqXuokRCh56zn8Qmas,"locality,political",,,Norfolk,,Virginia,,United States,
Norman Police Department,"Oklahoma, USA",35.2228315,-97.446203,"201 W Gray St B, Norman, OK 73069, USA",ChIJGzR_idxpsocRlLG6GE5ZUzY,"establishment,point_of_interest,police",201,West Gray Street,Norman,,Oklahoma,Cleveland County,United States,73069
North Miami Beach Police Department,"Florida, USA",25.9317506,-80.1618438,"16901 NE 19th Ave, North Miami Beach, FL 33162, USA",ChIJpVrfdret2YgR2j9HfwObKdk,"establishment,point_of_interest,police",16901,Northeast 19th Avenue,North Miami Beach,,Florida,Miami-Dade County,United States,33162
North Slope Borough Department of Public Safety,"Alaska, USA",69.05787579999999,-152.8628274,"North Slope Borough, AK, USA",ChIJB9NjWeWd2VARx-Cy8uG2nZc,"administrative_area_level_2,political",,,,,Alaska,North Slope Borough,United States,
Northumbria Police,United Kingdom,55.378051,-3.435973,United Kingdom,ChIJqZHHQhE7WgIReiWIMkOg-MQ,"country,political",,,,,,,United Kingdom,
North Wales Police,United Kingdom,53.2935149,-3.7261318,"7 Rhiw Rd, Colwyn Bay LL29 7TH, UK",ChIJM5Wa7CsgZUgRTxl9PZ6UdRA,"establishment,point_of_interest,police",7,Rhiw Road,,,Wales,Conwy Principal Area,United Kingdom,LL29 7TH
North Yorkshire Police,United Kingdom,53.7059019,-1.152967,"Weeland Rd, Eggborough, Goole DN14 0RX, UK",ChIJDcMe5sAVeUgRiSN84aeNVfM,"establishment,point_of_interest,police",,Weeland Road,Eggborough,,England,North Yorkshire,United Kingdom,DN14 0RX
